"date","tmax_C","tmin_C","rain_mm","sun_hours","station","lat","long","altitude_m","tmean_C"
1964-12-15,7.9,3,142.2,34.4,"Tiree",56.5,-6.88,12,5.45
1965-01-15,6.8,1.8,136.2,69.1,"Tiree",56.5,-6.88,12,4.3
1965-02-15,7.4,2.6,20.3,65.1,"Tiree",56.5,-6.88,12,5
1965-03-15,7.9,2.9,89.7,106.3,"Tiree",56.5,-6.88,12,5.4
1965-04-15,10.2,4.3,92.3,158.2,"Tiree",56.5,-6.88,12,7.25
1965-05-15,12.1,7.5,45.3,141.5,"Tiree",56.5,-6.88,12,9.8
1965-06-15,14.5,10,111.3,148.6,"Tiree",56.5,-6.88,12,12.25
1965-07-15,14.9,10,107.8,181.8,"Tiree",56.5,-6.88,12,12.45
1965-08-15,15.1,10.5,107,153.5,"Tiree",56.5,-6.88,12,12.8
1965-09-15,13.5,9.4,71.6,82.7,"Tiree",56.5,-6.88,12,11.45
1965-10-15,13,8.8,164.2,88.9,"Tiree",56.5,-6.88,12,10.9
1965-11-15,7.8,3.5,44.4,62.8,"Tiree",56.5,-6.88,12,5.65
1965-12-15,7.5,2.8,136.5,52.7,"Tiree",56.5,-6.88,12,5.15
1966-01-15,6.2,2.3,59.4,31.7,"Tiree",56.5,-6.88,12,4.25
1966-02-15,6.6,3,91.5,43.2,"Tiree",56.5,-6.88,12,4.8
1966-03-15,9.2,4.2,93.1,109.3,"Tiree",56.5,-6.88,12,6.7
1966-04-15,8.7,3.2,48.5,141,"Tiree",56.5,-6.88,12,5.95
1966-05-15,12.2,6.2,84.8,237.8,"Tiree",56.5,-6.88,12,9.2
1966-06-15,15.3,10.1,62.1,140,"Tiree",56.5,-6.88,12,12.7
1966-07-15,15.5,10.6,65.8,181.3,"Tiree",56.5,-6.88,12,13.05
1966-08-15,16,10,32.8,251.4,"Tiree",56.5,-6.88,12,13
1966-09-15,14.9,11,112.6,80.3,"Tiree",56.5,-6.88,12,12.95
1966-10-15,12,7,71.9,96.4,"Tiree",56.5,-6.88,12,9.5
1966-11-15,8.5,3.5,106.7,73.8,"Tiree",56.5,-6.88,12,6
1966-12-15,8,3.4,166.2,21.8,"Tiree",56.5,-6.88,12,5.7
1967-01-15,7.5,3.5,103.9,37.7,"Tiree",56.5,-6.88,12,5.5
1967-02-15,8,4.1,87.8,56.7,"Tiree",56.5,-6.88,12,6.05
1967-03-15,8.8,3.8,145.3,97.8,"Tiree",56.5,-6.88,12,6.3
1967-04-15,10.1,4.6,65.6,170.1,"Tiree",56.5,-6.88,12,7.35
1967-05-15,12,5.8,71.2,246.9,"Tiree",56.5,-6.88,12,8.9
1967-06-15,14.6,8.8,68.3,224.1,"Tiree",56.5,-6.88,12,11.7
1967-07-15,15.3,10.9,96.2,99.9,"Tiree",56.5,-6.88,12,13.1
1967-08-15,16,10.9,52.9,141.5,"Tiree",56.5,-6.88,12,13.45
1967-09-15,14.9,10.3,154.4,110.3,"Tiree",56.5,-6.88,12,12.6
1967-10-15,11.8,6.9,198.9,78.4,"Tiree",56.5,-6.88,12,9.35
1967-11-15,9.6,5.2,120.2,35,"Tiree",56.5,-6.88,12,7.4
1967-12-15,7.8,4,103.5,19.4,"Tiree",56.5,-6.88,12,5.9
1968-01-15,7.6,3.5,115.1,32.2,"Tiree",56.5,-6.88,12,5.55
1968-02-15,5.9,0.5,47.3,95.1,"Tiree",56.5,-6.88,12,3.2
1968-03-15,8.5,3.5,101.2,78.8,"Tiree",56.5,-6.88,12,6
1968-04-15,10.5,4.6,33.1,181.7,"Tiree",56.5,-6.88,12,7.55
1968-05-15,11.1,5.9,56.8,200.2,"Tiree",56.5,-6.88,12,8.5
1968-06-15,15.3,8.9,44.7,221.7,"Tiree",56.5,-6.88,12,12.1
1968-07-15,16,10.3,28.3,211.7,"Tiree",56.5,-6.88,12,13.15
1968-08-15,17.2,10.1,54.2,267.6,"Tiree",56.5,-6.88,12,13.65
1968-09-15,15.1,10.1,128.1,137.5,"Tiree",56.5,-6.88,12,12.6
1968-10-15,13.5,9.4,151.4,67.2,"Tiree",56.5,-6.88,12,11.45
1968-11-15,9.4,5.5,60.5,41.3,"Tiree",56.5,-6.88,12,7.45
1968-12-15,7.7,3.7,80.6,22.8,"Tiree",56.5,-6.88,12,5.7
1969-01-15,7.5,3.2,114.1,26.2,"Tiree",56.5,-6.88,12,5.35
1969-02-15,5.1,-0.1,44.8,71.8,"Tiree",56.5,-6.88,12,2.5
1969-03-15,7.5,1.8,5.4,138.1,"Tiree",56.5,-6.88,12,4.65
1969-04-15,10.2,4.1,37.4,190.8,"Tiree",56.5,-6.88,12,7.15
1969-05-15,12.2,6.3,48.7,179.3,"Tiree",56.5,-6.88,12,9.25
1969-06-15,15.6,8.9,63.7,240.9,"Tiree",56.5,-6.88,12,12.25
1969-07-15,15.6,10.8,71.7,135.2,"Tiree",56.5,-6.88,12,13.2
1969-08-15,16.5,11.7,53.8,114.4,"Tiree",56.5,-6.88,12,14.1
1969-09-15,14.8,10.3,110.6,109.4,"Tiree",56.5,-6.88,12,12.55
1969-10-15,14.3,10.2,179.7,52.8,"Tiree",56.5,-6.88,12,12.25
1969-11-15,7.8,2.7,142.7,43.1,"Tiree",56.5,-6.88,12,5.25
1969-12-15,7.8,3.6,121.4,20.1,"Tiree",56.5,-6.88,12,5.7
1970-01-15,7.2,3.2,67.9,33.7,"Tiree",56.5,-6.88,12,5.2
1970-02-15,6.3,0.4,98.8,100.9,"Tiree",56.5,-6.88,12,3.35
1970-03-15,7.3,1.7,52.4,138,"Tiree",56.5,-6.88,12,4.5
1970-04-15,9,3.4,61.4,170.2,"Tiree",56.5,-6.88,12,6.2
1970-05-15,13,7.8,68.6,102,"Tiree",56.5,-6.88,12,10.4
1970-06-15,17.2,10.8,36.4,234.9,"Tiree",56.5,-6.88,12,14
1970-07-15,14.2,9.6,136.1,130.4,"Tiree",56.5,-6.88,12,11.9
1970-08-15,16.1,11.3,67.8,130.8,"Tiree",56.5,-6.88,12,13.7
1970-09-15,14.3,10.2,174.4,87.5,"Tiree",56.5,-6.88,12,12.25
1970-10-15,12.2,8.1,126.1,56.7,"Tiree",56.5,-6.88,12,10.15
1970-11-15,9.5,4.8,164.4,52.2,"Tiree",56.5,-6.88,12,7.15
1970-12-15,8.2,4,73.1,33.7,"Tiree",56.5,-6.88,12,6.1
1971-01-15,8.2,4.4,87,37,"Tiree",56.5,-6.88,12,6.3
1971-02-15,8.3,4.4,83.1,36.5,"Tiree",56.5,-6.88,12,6.35
1971-03-15,9,4,61.6,110.8,"Tiree",56.5,-6.88,12,6.5
1971-04-15,10.6,5,90.6,174.7,"Tiree",56.5,-6.88,12,7.8
1971-05-15,13,7.5,48,194.2,"Tiree",56.5,-6.88,12,10.25
1971-06-15,14.2,8.2,49.4,256.2,"Tiree",56.5,-6.88,12,11.2
1971-07-15,16.1,11,56.8,146.8,"Tiree",56.5,-6.88,12,13.55
1971-08-15,16.3,10.9,93.8,157.1,"Tiree",56.5,-6.88,12,13.6
1971-09-15,15.7,10.5,92.9,136.8,"Tiree",56.5,-6.88,12,13.1
1971-10-15,13.5,9,150.4,88.1,"Tiree",56.5,-6.88,12,11.25
1971-11-15,9.7,5.3,105.7,34.3,"Tiree",56.5,-6.88,12,7.5
1971-12-15,9.7,6.1,75.3,39.6,"Tiree",56.5,-6.88,12,7.9
1972-01-15,7,3,100.4,35.9,"Tiree",56.5,-6.88,12,5
1972-02-15,7.5,3.5,83.3,59,"Tiree",56.5,-6.88,12,5.5
1972-03-15,8.9,3.6,75.5,133.3,"Tiree",56.5,-6.88,12,6.25
1972-04-15,10.3,4.9,132.9,146.6,"Tiree",56.5,-6.88,12,7.6
1972-05-15,12.6,7.2,94.6,168.8,"Tiree",56.5,-6.88,12,9.9
1972-06-15,12.9,7.9,89.9,207.8,"Tiree",56.5,-6.88,12,10.4
1972-07-15,15.4,10.1,78.2,172.8,"Tiree",56.5,-6.88,12,12.75
1972-08-15,14.7,10.2,65.9,83.9,"Tiree",56.5,-6.88,12,12.45
1972-09-15,14.1,8.3,43.2,134.1,"Tiree",56.5,-6.88,12,11.2
1972-10-15,13.2,8.8,86,84.3,"Tiree",56.5,-6.88,12,11
1972-11-15,9.3,4.1,110.4,45.6,"Tiree",56.5,-6.88,12,6.7
1972-12-15,9.1,4.8,109.6,23.8,"Tiree",56.5,-6.88,12,6.95
1973-01-15,8.2,4.7,130.8,15.3,"Tiree",56.5,-6.88,12,6.45
1973-02-15,7.3,2.9,83,50.8,"Tiree",56.5,-6.88,12,5.1
1973-03-15,9,4.6,58.5,111.6,"Tiree",56.5,-6.88,12,6.8
1973-04-15,9.4,3.7,33.6,163.1,"Tiree",56.5,-6.88,12,6.55
1973-05-15,12.2,6.4,68.4,145.5,"Tiree",56.5,-6.88,12,9.3
1973-06-15,14.1,8.8,79.3,145.4,"Tiree",56.5,-6.88,12,11.45
1973-07-15,15.8,11.1,65.6,169.9,"Tiree",56.5,-6.88,12,13.45
1973-08-15,16.2,11.6,94.2,153.5,"Tiree",56.5,-6.88,12,13.9
1973-09-15,14.8,9.5,111.1,138.1,"Tiree",56.5,-6.88,12,12.15
1973-10-15,11.7,7,65.9,103.8,"Tiree",56.5,-6.88,12,9.35
1973-11-15,8.9,4.6,99.4,33.5,"Tiree",56.5,-6.88,12,6.75
1973-12-15,8,3.4,159.2,29.8,"Tiree",56.5,-6.88,12,5.7
1974-01-15,8.7,4.1,229.8,20.4,"Tiree",56.5,-6.88,12,6.4
1974-02-15,7.9,3.9,115.5,46.7,"Tiree",56.5,-6.88,12,5.9
1974-03-15,8.3,3.2,60.8,113.4,"Tiree",56.5,-6.88,12,5.75
1974-04-15,11.7,4.7,7.6,226.7,"Tiree",56.5,-6.88,12,8.2
1974-05-15,12.6,7.5,44.5,183.4,"Tiree",56.5,-6.88,12,10.05
1974-06-15,14.7,8.8,73.3,214.3,"Tiree",56.5,-6.88,12,11.75
1974-07-15,15.1,10.2,71.9,150.4,"Tiree",56.5,-6.88,12,12.65
1974-08-15,16,10.9,103.1,156.1,"Tiree",56.5,-6.88,12,13.45
1974-09-15,13.7,8.8,137.4,124.2,"Tiree",56.5,-6.88,12,11.25
1974-10-15,10.9,6.8,62.7,92.2,"Tiree",56.5,-6.88,12,8.85
1974-11-15,8.9,4.4,137.3,54.3,"Tiree",56.5,-6.88,12,6.65
1974-12-15,9.2,5,179.3,16.3,"Tiree",56.5,-6.88,12,7.1
1975-01-15,8.2,3.5,229.5,24.7,"Tiree",56.5,-6.88,12,5.85
1975-02-15,8,4.4,37.6,91.5,"Tiree",56.5,-6.88,12,6.2
1975-03-15,7.7,2.5,54.4,158.2,"Tiree",56.5,-6.88,12,5.1
1975-04-15,9.6,5.1,90.2,136.1,"Tiree",56.5,-6.88,12,7.35
1975-05-15,12.1,5.8,15.2,329.1,"Tiree",56.5,-6.88,12,8.95
1975-06-15,15,8.9,43.5,200.4,"Tiree",56.5,-6.88,12,11.95
1975-07-15,16.5,11.5,99.6,176.1,"Tiree",56.5,-6.88,12,14
1975-08-15,17.3,12.2,56.3,143.8,"Tiree",56.5,-6.88,12,14.75
1975-09-15,14.2,9.4,164.1,111.4,"Tiree",56.5,-6.88,12,11.8
1975-10-15,12.8,9.1,99.6,50.9,"Tiree",56.5,-6.88,12,10.95
1975-11-15,9.7,5.6,152,44.8,"Tiree",56.5,-6.88,12,7.65
1975-12-15,9.2,5.1,65.9,24.5,"Tiree",56.5,-6.88,12,7.15
1976-01-15,8.4,4.1,136.3,22.8,"Tiree",56.5,-6.88,12,6.25
1976-02-15,7.6,3.5,72.4,41.8,"Tiree",56.5,-6.88,12,5.55
1976-03-15,7.9,3.8,98.3,80.6,"Tiree",56.5,-6.88,12,5.85
1976-04-15,10.7,5.6,51.2,175.2,"Tiree",56.5,-6.88,12,8.15
1976-05-15,12.4,7.2,84.3,164.8,"Tiree",56.5,-6.88,12,9.8
1976-06-15,15,10.3,102.9,132.7,"Tiree",56.5,-6.88,12,12.65
1976-07-15,17.3,12.5,50.5,143.8,"Tiree",56.5,-6.88,12,14.9
1976-08-15,18.5,11.2,11.3,269.8,"Tiree",56.5,-6.88,12,14.85
1976-09-15,14.9,10.3,48.7,121,"Tiree",56.5,-6.88,12,12.6
1976-10-15,12.3,7.9,217.6,70,"Tiree",56.5,-6.88,12,10.1
1976-11-15,9.6,5,159.6,61.2,"Tiree",56.5,-6.88,12,7.3
1976-12-15,6.1,2.2,85.4,28,"Tiree",56.5,-6.88,12,4.15
1977-01-15,6.5,2.5,89.4,60.3,"Tiree",56.5,-6.88,12,4.5
1977-02-15,6.3,2.1,79.6,65.7,"Tiree",56.5,-6.88,12,4.2
1977-03-15,8.7,4.4,113.4,85,"Tiree",56.5,-6.88,12,6.55
1977-04-15,9.2,4,60.8,165.3,"Tiree",56.5,-6.88,12,6.6
1977-05-15,12.9,6.5,27.9,238.9,"Tiree",56.5,-6.88,12,9.7
1977-06-15,14.2,7.6,27.2,257.5,"Tiree",56.5,-6.88,12,10.9
1977-07-15,16.7,11.1,52.5,174.6,"Tiree",56.5,-6.88,12,13.9
1977-08-15,16.5,10.8,71.3,209.5,"Tiree",56.5,-6.88,12,13.65
1977-09-15,14.1,9.1,120,111.9,"Tiree",56.5,-6.88,12,11.6
1977-10-15,13.2,9.6,152.3,66.2,"Tiree",56.5,-6.88,12,11.4
1977-11-15,9.1,3.9,123.5,51,"Tiree",56.5,-6.88,12,6.5
1977-12-15,8.6,4.9,72.9,28.3,"Tiree",56.5,-6.88,12,6.75
1978-01-15,6.5,2.1,168.8,42.7,"Tiree",56.5,-6.88,12,4.3
1978-02-15,6.1,1.2,44.3,96.3,"Tiree",56.5,-6.88,12,3.65
1978-03-15,8.3,3.9,162.6,86.8,"Tiree",56.5,-6.88,12,6.1
1978-04-15,9.6,3.9,14.8,141.4,"Tiree",56.5,-6.88,12,6.75
1978-05-15,13.8,7.1,24.2,213.9,"Tiree",56.5,-6.88,12,10.45
1978-06-15,14.4,9.3,38.5,145.1,"Tiree",56.5,-6.88,12,11.85
1978-07-15,15.1,10.3,53,158.7,"Tiree",56.5,-6.88,12,12.7
1978-08-15,15.4,11.2,61,106.2,"Tiree",56.5,-6.88,12,13.3
1978-09-15,14.6,10.6,158,87.6,"Tiree",56.5,-6.88,12,12.6
1978-10-15,13.1,9.4,83.4,63.8,"Tiree",56.5,-6.88,12,11.25
1978-11-15,10.6,5.9,182.8,31.2,"Tiree",56.5,-6.88,12,8.25
1978-12-15,7.4,4,112.6,33.1,"Tiree",56.5,-6.88,12,5.7
1979-01-15,5.3,0.1,135.4,36.5,"Tiree",56.5,-6.88,12,2.7
1979-02-15,5.4,0.8,40,90.8,"Tiree",56.5,-6.88,12,3.1
1979-03-15,6.8,1.5,109.2,171.3,"Tiree",56.5,-6.88,12,4.15
1979-04-15,9.1,4.1,61.3,145.6,"Tiree",56.5,-6.88,12,6.6
1979-05-15,10.1,5,71.1,205.6,"Tiree",56.5,-6.88,12,7.55
1979-06-15,14.7,9.2,41.9,176.9,"Tiree",56.5,-6.88,12,11.95
1979-07-15,14.6,10.6,122.1,62.9,"Tiree",56.5,-6.88,12,12.6
1979-08-15,15.3,10.4,99.9,166.9,"Tiree",56.5,-6.88,12,12.85
1979-09-15,14.1,9.5,137.7,105.7,"Tiree",56.5,-6.88,12,11.8
1979-10-15,12.9,8.9,121.9,74.2,"Tiree",56.5,-6.88,12,10.9
1979-11-15,9.4,4.5,215.3,50.3,"Tiree",56.5,-6.88,12,6.95
1979-12-15,8.1,3.9,139.5,30.6,"Tiree",56.5,-6.88,12,6
1980-01-15,6.8,2.6,110,62.2,"Tiree",56.5,-6.88,12,4.7
1980-02-15,7.5,3.5,95.3,48.5,"Tiree",56.5,-6.88,12,5.5
1980-03-15,7.6,2.5,76.5,121.7,"Tiree",56.5,-6.88,12,5.05
1980-04-15,10.8,5.6,19.8,165.9,"Tiree",56.5,-6.88,12,8.2
1980-05-15,14.1,7.2,17.7,268.9,"Tiree",56.5,-6.88,12,10.65
1980-06-15,14.6,9.6,88.2,182.5,"Tiree",56.5,-6.88,12,12.1
1980-07-15,15.4,10.5,93.7,177.3,"Tiree",56.5,-6.88,12,12.95
1980-08-15,16.1,11.7,94.6,106.5,"Tiree",56.5,-6.88,12,13.9
1980-09-15,15.3,11.2,227.5,111,"Tiree",56.5,-6.88,12,13.25
1980-10-15,11.4,7.1,160.2,86.7,"Tiree",56.5,-6.88,12,9.25
1980-11-15,9.5,5,147.3,43.3,"Tiree",56.5,-6.88,12,7.25
1980-12-15,8.6,4.5,155.5,17.7,"Tiree",56.5,-6.88,12,6.55
1981-01-15,8.2,3.5,126,26.4,"Tiree",56.5,-6.88,12,5.85
1981-02-15,6.9,3.1,62.7,51.5,"Tiree",56.5,-6.88,12,5
1981-03-15,8.8,3.9,84.4,119.5,"Tiree",56.5,-6.88,12,6.35
1981-04-15,10.5,4.7,16.4,217.4,"Tiree",56.5,-6.88,12,7.6
1981-05-15,13.2,7.5,78,199.3,"Tiree",56.5,-6.88,12,10.35
1981-06-15,13.9,8.8,59.2,178.1,"Tiree",56.5,-6.88,12,11.35
1981-07-15,15.2,10.6,90.2,132.4,"Tiree",56.5,-6.88,12,12.9
1981-08-15,16.1,11.2,90.2,153.5,"Tiree",56.5,-6.88,12,13.65
1981-09-15,15.4,10.7,162.8,119.3,"Tiree",56.5,-6.88,12,13.05
1981-10-15,10.4,5.2,156,89.2,"Tiree",56.5,-6.88,12,7.8
1981-11-15,10.1,5.6,169.4,37.5,"Tiree",56.5,-6.88,12,7.85
1981-12-15,5.8,1.4,97,30.3,"Tiree",56.5,-6.88,12,3.6
1982-01-15,6.5,2.8,162.7,31.4,"Tiree",56.5,-6.88,12,4.65
1982-02-15,8,3.9,136.7,55,"Tiree",56.5,-6.88,12,5.95
1982-03-15,8.5,3.2,133.6,112.8,"Tiree",56.5,-6.88,12,5.85
1982-04-15,10.8,5.5,33,128.2,"Tiree",56.5,-6.88,12,8.15
1982-05-15,12.9,6.8,82.1,241.1,"Tiree",56.5,-6.88,12,9.85
1982-06-15,16.4,10.1,48.9,220,"Tiree",56.5,-6.88,12,13.25
1982-07-15,17,11.2,24.4,208.5,"Tiree",56.5,-6.88,12,14.1
1982-08-15,16.3,11,103.6,142.5,"Tiree",56.5,-6.88,12,13.65
1982-09-15,14.4,9.5,196.7,80.9,"Tiree",56.5,-6.88,12,11.95
1982-10-15,12.9,8.2,129.7,92.5,"Tiree",56.5,-6.88,12,10.55
1982-11-15,9.8,5,178.3,38.1,"Tiree",56.5,-6.88,12,7.4
1982-12-15,7.9,2.9,140,28.7,"Tiree",56.5,-6.88,12,5.4
1983-01-15,8.6,3.6,146.1,26.3,"Tiree",56.5,-6.88,12,6.1
1983-02-15,6.5,1.3,31.8,76.4,"Tiree",56.5,-6.88,12,3.9
1983-03-15,8.9,4.4,114.1,69.8,"Tiree",56.5,-6.88,12,6.65
1983-04-15,9.3,2.6,40.4,198.3,"Tiree",56.5,-6.88,12,5.95
1983-05-15,12.1,6,40.8,224.6,"Tiree",56.5,-6.88,12,9.05
1983-06-15,14.4,8.8,66.1,185.9,"Tiree",56.5,-6.88,12,11.6
1983-07-15,17.9,11.3,36.9,165.6,"Tiree",56.5,-6.88,12,14.6
1983-08-15,17.6,11.7,70.3,145.2,"Tiree",56.5,-6.88,12,14.65
1983-09-15,14.4,9.7,105.9,97.2,"Tiree",56.5,-6.88,12,12.05
1983-10-15,12.5,7.6,215.5,71.6,"Tiree",56.5,-6.88,12,10.05
1983-11-15,10.7,6.1,44.2,39,"Tiree",56.5,-6.88,12,8.4
1983-12-15,9.4,4.5,163.4,22.8,"Tiree",56.5,-6.88,12,6.95
1984-01-15,6.2,0.9,207.8,31,"Tiree",56.5,-6.88,12,3.55
1984-02-15,7.8,3.2,84.7,33.2,"Tiree",56.5,-6.88,12,5.5
1984-03-15,8.1,2.6,57.8,97.1,"Tiree",56.5,-6.88,12,5.35
1984-04-15,11.3,5.3,64.1,204.8,"Tiree",56.5,-6.88,12,8.3
1984-05-15,12.7,5.9,16.3,273.6,"Tiree",56.5,-6.88,12,9.3
1984-06-15,14.7,9.7,50.1,125.1,"Tiree",56.5,-6.88,12,12.2
1984-07-15,16.5,11.4,37.7,158.9,"Tiree",56.5,-6.88,12,13.95
1984-08-15,17.8,12,57.5,183,"Tiree",56.5,-6.88,12,14.9
1984-09-15,14.4,9.6,149.5,108.8,"Tiree",56.5,-6.88,12,12
1984-10-15,12.4,7.8,238.2,78.2,"Tiree",56.5,-6.88,12,10.1
1984-11-15,9.9,4.9,144,58.6,"Tiree",56.5,-6.88,12,7.4
1984-12-15,9.1,4.5,148.9,26.7,"Tiree",56.5,-6.88,12,6.8
1985-01-15,5.2,0.2,65.9,71.6,"Tiree",56.5,-6.88,12,2.7
1985-02-15,6.7,2.8,36.4,70.2,"Tiree",56.5,-6.88,12,4.75
1985-03-15,7.5,2.1,61.4,110.2,"Tiree",56.5,-6.88,12,4.8
1985-04-15,10.3,4.7,97.9,149.3,"Tiree",56.5,-6.88,12,7.5
1985-05-15,12.9,6.3,48.4,228.9,"Tiree",56.5,-6.88,12,9.6
1985-06-15,14.6,8.2,24.4,225,"Tiree",56.5,-6.88,12,11.4
1985-07-15,15.5,10.7,193.1,132.2,"Tiree",56.5,-6.88,12,13.1
1985-08-15,15.1,10.6,230.3,123.7,"Tiree",56.5,-6.88,12,12.85
1985-09-15,14.1,9.9,169.5,74.6,"Tiree",56.5,-6.88,12,12
1985-10-15,13.1,9,74.2,81.5,"Tiree",56.5,-6.88,12,11.05
1985-11-15,8,1.9,104.2,54.3,"Tiree",56.5,-6.88,12,4.95
1985-12-15,8.6,3.9,172.8,26.9,"Tiree",56.5,-6.88,12,6.25
1986-01-15,6.9,2,153.6,45.2,"Tiree",56.5,-6.88,12,4.45
1986-02-15,4.4,-1,6.4,103.4,"Tiree",56.5,-6.88,12,1.7
1986-03-15,8.2,3,130.1,117.9,"Tiree",56.5,-6.88,12,5.6
1986-04-15,8.9,2.3,70.1,201.9,"Tiree",56.5,-6.88,12,5.6
1986-05-15,11.5,6.7,174.3,158.2,"Tiree",56.5,-6.88,12,9.1
1986-06-15,15.4,8.7,33.1,190.3,"Tiree",56.5,-6.88,12,12.05
1986-07-15,15.1,10.3,65.9,127.2,"Tiree",56.5,-6.88,12,12.7
1986-08-15,14.9,9.1,70.8,213.1,"Tiree",56.5,-6.88,12,12
1986-09-15,13.6,8.3,46.6,134.6,"Tiree",56.5,-6.88,12,10.95
1986-10-15,12.3,8.3,137.6,93.1,"Tiree",56.5,-6.88,12,10.3
1986-11-15,10.4,5.2,196.4,46.4,"Tiree",56.5,-6.88,12,7.8
1986-12-15,8.1,3.4,228.9,22.3,"Tiree",56.5,-6.88,12,5.75
1987-01-15,5.9,1.8,62.4,51.8,"Tiree",56.5,-6.88,12,3.85
1987-02-15,7.5,2,81.5,79.8,"Tiree",56.5,-6.88,12,4.75
1987-03-15,7,2.1,181.4,102.5,"Tiree",56.5,-6.88,12,4.55
1987-04-15,10.9,5.5,35.7,117.5,"Tiree",56.5,-6.88,12,8.2
1987-05-15,12.2,6.4,67,218.9,"Tiree",56.5,-6.88,12,9.3
1987-06-15,13.5,8.3,48.2,233.2,"Tiree",56.5,-6.88,12,10.9
1987-07-15,15.9,11.1,107.1,127.2,"Tiree",56.5,-6.88,12,13.5
1987-08-15,15.5,10.3,115.5,119.8,"Tiree",56.5,-6.88,12,12.9
1987-09-15,14.6,9.6,119.4,177.3,"Tiree",56.5,-6.88,12,12.1
1987-10-15,11.7,6.4,165.1,117.3,"Tiree",56.5,-6.88,12,9.05
1987-11-15,9.7,6.1,101.6,49.2,"Tiree",56.5,-6.88,12,7.9
1987-12-15,8.6,4.5,121.5,50.6,"Tiree",56.5,-6.88,12,6.55
1988-01-15,7.3,2.6,149.9,51.3,"Tiree",56.5,-6.88,12,4.95
1988-02-15,7.5,3.2,121.2,74,"Tiree",56.5,-6.88,12,5.35
1988-03-15,8.5,3.1,145.1,104.5,"Tiree",56.5,-6.88,12,5.8
1988-04-15,10.4,5.4,30.3,166.3,"Tiree",56.5,-6.88,12,7.9
1988-05-15,13.9,7.8,42.4,223,"Tiree",56.5,-6.88,12,10.85
1988-06-15,14.9,9.9,56.1,188.7,"Tiree",56.5,-6.88,12,12.4
1988-07-15,15.4,10.4,155.2,180.7,"Tiree",56.5,-6.88,12,12.9
1988-08-15,15.2,10.8,183.1,131.3,"Tiree",56.5,-6.88,12,13
1988-09-15,13.9,9.8,141.8,91,"Tiree",56.5,-6.88,12,11.85
1988-10-15,12.1,7.9,135.3,83.5,"Tiree",56.5,-6.88,12,10
1988-11-15,9.8,5.5,102,43.6,"Tiree",56.5,-6.88,12,7.65
1988-12-15,10,6.5,100.9,17,"Tiree",56.5,-6.88,12,8.25
1989-01-15,9.9,6,153.6,32.1,"Tiree",56.5,-6.88,12,7.95
1989-02-15,8.6,2.9,183.6,66.1,"Tiree",56.5,-6.88,12,5.75
1989-03-15,8.9,3.1,172.3,109.9,"Tiree",56.5,-6.88,12,6
1989-04-15,9,3,78.2,176.2,"Tiree",56.5,-6.88,12,6
1989-05-15,12.8,7,30.2,244.5,"Tiree",56.5,-6.88,12,9.9
1989-06-15,14.5,8.6,57.2,221.6,"Tiree",56.5,-6.88,12,11.55
1989-07-15,17,11.7,42.7,217.1,"Tiree",56.5,-6.88,12,14.35
1989-08-15,15.9,11.4,219.1,118.5,"Tiree",56.5,-6.88,12,13.65
1989-09-15,14.7,9.4,94.6,114.7,"Tiree",56.5,-6.88,12,12.05
1989-10-15,12.8,8.6,215,58.3,"Tiree",56.5,-6.88,12,10.7
1989-11-15,9.6,4.4,67.6,54.8,"Tiree",56.5,-6.88,12,7
1989-12-15,7.7,2,68.6,54.1,"Tiree",56.5,-6.88,12,4.85
1990-01-15,8.8,4,168.2,29.3,"Tiree",56.5,-6.88,12,6.4
1990-02-15,8.1,3.1,246.3,45.9,"Tiree",56.5,-6.88,12,5.6
1990-03-15,9.5,5.2,155.8,62.2,"Tiree",56.5,-6.88,12,7.35
1990-04-15,10.1,4.2,115.6,175.1,"Tiree",56.5,-6.88,12,7.15
1990-05-15,13.8,7.2,33.7,272.5,"Tiree",56.5,-6.88,12,10.5
1990-06-15,14.6,9.4,102.4,199.3,"Tiree",56.5,-6.88,12,12
1990-07-15,16.5,11.4,70.6,205.1,"Tiree",56.5,-6.88,12,13.95
1990-08-15,16.3,11.6,109.6,132.1,"Tiree",56.5,-6.88,12,13.95
1990-09-15,14,9,135,107.3,"Tiree",56.5,-6.88,12,11.5
1990-10-15,12.7,8.4,170.5,78.6,"Tiree",56.5,-6.88,12,10.55
1990-11-15,9.5,5.3,77.8,62.7,"Tiree",56.5,-6.88,12,7.4
1990-12-15,8.3,3.4,133.6,26.5,"Tiree",56.5,-6.88,12,5.85
1991-01-15,7.2,3.2,115.9,51.2,"Tiree",56.5,-6.88,12,5.2
1991-02-15,6.5,1.6,87.2,95.8,"Tiree",56.5,-6.88,12,4.05
1991-03-15,9.4,4.8,119.7,92.4,"Tiree",56.5,-6.88,12,7.1
1991-04-15,10,5.3,114.6,169.9,"Tiree",56.5,-6.88,12,7.65
1991-05-15,12.2,7.8,37.2,175.6,"Tiree",56.5,-6.88,12,10
1991-06-15,13.3,8.1,82.5,216.6,"Tiree",56.5,-6.88,12,10.7
1991-07-15,18.1,12.4,83.7,197,"Tiree",56.5,-6.88,12,15.25
1991-08-15,16.8,12.5,70.4,157,"Tiree",56.5,-6.88,12,14.65
1991-09-15,15.4,9.9,109.5,171.8,"Tiree",56.5,-6.88,12,12.65
1991-10-15,11.9,7.6,144.9,65.5,"Tiree",56.5,-6.88,12,9.75
