"date","tmax_C","tmin_C","rain_mm","station","lat","long","tmean_C"
1945-04-15,14.3,6,44.5,"Sheffield",53.381,-1.49,10.15
1945-05-15,16.1,8,78.8,"Sheffield",53.381,-1.49,12.05
1945-06-15,18.5,10.9,80.4,"Sheffield",53.381,-1.49,14.7
1945-07-15,20.9,13.2,45.3,"Sheffield",53.381,-1.49,17.05
1945-08-15,20.1,11.9,66.8,"Sheffield",53.381,-1.49,16
1945-09-15,17.5,11,20.9,"Sheffield",53.381,-1.49,14.25
1945-10-15,15.2,8.9,136.8,"Sheffield",53.381,-1.49,12.05
1945-11-15,9.3,5.7,9.9,"Sheffield",53.381,-1.49,7.5
1945-12-15,7.6,3,42.5,"Sheffield",53.381,-1.49,5.3
1946-01-15,5.7,0.6,108.1,"Sheffield",53.381,-1.49,3.15
1946-02-15,8.2,3.5,111.8,"Sheffield",53.381,-1.49,5.85
1946-03-15,8.8,2,32.9,"Sheffield",53.381,-1.49,5.4
1946-04-15,14.1,6.3,29.2,"Sheffield",53.381,-1.49,10.2
1946-05-15,13.9,6,60.7,"Sheffield",53.381,-1.49,9.95
1946-06-15,17.1,9.5,85.3,"Sheffield",53.381,-1.49,13.3
1946-07-15,20.3,12.8,63.9,"Sheffield",53.381,-1.49,16.55
1946-08-15,18.2,11.1,110.2,"Sheffield",53.381,-1.49,14.65
1946-09-15,17,10.7,113,"Sheffield",53.381,-1.49,13.85
1946-10-15,11.7,7.5,32,"Sheffield",53.381,-1.49,9.6
1946-11-15,10.2,5.8,158.2,"Sheffield",53.381,-1.49,8
1946-12-15,5.8,1.3,80.4,"Sheffield",53.381,-1.49,3.55
1947-01-15,3.7,0,85.4,"Sheffield",53.381,-1.49,1.85
1947-02-15,-0.6,-3.5,69,"Sheffield",53.381,-1.49,-2.05
1947-03-15,5.3,0.2,141.4,"Sheffield",53.381,-1.49,2.75
1947-04-15,11.9,5,88.5,"Sheffield",53.381,-1.49,8.45
1947-05-15,18.2,8.5,56.8,"Sheffield",53.381,-1.49,13.35
1947-06-15,19.8,11.7,68.4,"Sheffield",53.381,-1.49,15.75
1947-07-15,20.6,13.6,32.8,"Sheffield",53.381,-1.49,17.1
1947-08-15,23.9,13.3,12.7,"Sheffield",53.381,-1.49,18.6
1947-09-15,18.8,11.1,35.5,"Sheffield",53.381,-1.49,14.95
1947-10-15,14.6,8.2,14,"Sheffield",53.381,-1.49,11.4
1947-11-15,9.8,4.7,72.6,"Sheffield",53.381,-1.49,7.25
1947-12-15,7.6,3.4,94,"Sheffield",53.381,-1.49,5.5
1948-01-15,7.2,2.6,165.3,"Sheffield",53.381,-1.49,4.9
1948-02-15,6.5,2.3,59,"Sheffield",53.381,-1.49,4.4
1948-03-15,12.4,4,26.1,"Sheffield",53.381,-1.49,8.2
1948-04-15,12.9,4.9,42.1,"Sheffield",53.381,-1.49,8.9
1948-05-15,15.9,6.5,38.4,"Sheffield",53.381,-1.49,11.2
1948-06-15,16.9,9.7,72.5,"Sheffield",53.381,-1.49,13.3
1948-07-15,19.7,11.7,24.2,"Sheffield",53.381,-1.49,15.7
1948-08-15,18.5,11.5,118.9,"Sheffield",53.381,-1.49,15
1948-09-15,16.7,10.8,37.4,"Sheffield",53.381,-1.49,13.75
1948-10-15,13.4,7.2,37.1,"Sheffield",53.381,-1.49,10.3
1948-11-15,10.6,4.9,28,"Sheffield",53.381,-1.49,7.75
1948-12-15,7.9,3,87.6,"Sheffield",53.381,-1.49,5.45
1949-01-15,7.8,3,34.4,"Sheffield",53.381,-1.49,5.4
1949-02-15,8.9,2.8,38.4,"Sheffield",53.381,-1.49,5.85
1949-03-15,7.2,1.9,32.5,"Sheffield",53.381,-1.49,4.55
1949-04-15,13.7,6,66.4,"Sheffield",53.381,-1.49,9.85
1949-05-15,15.6,6.7,41,"Sheffield",53.381,-1.49,11.15
1949-06-15,20.2,9.9,13.3,"Sheffield",53.381,-1.49,15.05
1949-07-15,21.6,12.7,114.8,"Sheffield",53.381,-1.49,17.15
1949-08-15,21.1,12.5,41.6,"Sheffield",53.381,-1.49,16.8
1949-09-15,19.9,12.3,28,"Sheffield",53.381,-1.49,16.1
1949-10-15,14.5,8.1,84.2,"Sheffield",53.381,-1.49,11.3
1949-11-15,8.9,4,112.9,"Sheffield",53.381,-1.49,6.45
1949-12-15,8,3.3,105.7,"Sheffield",53.381,-1.49,5.65
1950-01-15,6.4,2.3,35.7,"Sheffield",53.381,-1.49,4.35
1950-02-15,8,1.8,147.9,"Sheffield",53.381,-1.49,4.9
1950-03-15,11.4,4,25.5,"Sheffield",53.381,-1.49,7.7
1950-04-15,10.7,3.4,78,"Sheffield",53.381,-1.49,7.05
1950-05-15,13.9,6.8,38.9,"Sheffield",53.381,-1.49,10.35
1950-06-15,21.1,11.4,28.4,"Sheffield",53.381,-1.49,16.25
1950-07-15,19.9,12.2,43.1,"Sheffield",53.381,-1.49,16.05
1950-08-15,19.8,11.8,84.6,"Sheffield",53.381,-1.49,15.8
1950-09-15,16.1,9.6,87.1,"Sheffield",53.381,-1.49,12.85
1950-10-15,12.6,7,35.4,"Sheffield",53.381,-1.49,9.8
1950-11-15,8.1,3.3,119.3,"Sheffield",53.381,-1.49,5.7
1950-12-15,3.2,-0.3,50.6,"Sheffield",53.381,-1.49,1.45
1951-01-15,5.9,1.6,68.8,"Sheffield",53.381,-1.49,3.75
1951-02-15,5.7,1,92.4,"Sheffield",53.381,-1.49,3.35
1951-03-15,6.5,0.9,102.5,"Sheffield",53.381,-1.49,3.7
1951-04-15,10.3,3.4,31.8,"Sheffield",53.381,-1.49,6.85
1951-05-15,13,5.8,100.6,"Sheffield",53.381,-1.49,9.4
1951-06-15,17.9,9.4,14.7,"Sheffield",53.381,-1.49,13.65
1951-07-15,20.6,12.3,32.9,"Sheffield",53.381,-1.49,16.45
1951-08-15,18.4,11.2,133.1,"Sheffield",53.381,-1.49,14.8
1951-09-15,17.7,10.7,45.1,"Sheffield",53.381,-1.49,14.2
1951-10-15,13.5,6.5,23.7,"Sheffield",53.381,-1.49,10
1951-11-15,10.6,6,199.2,"Sheffield",53.381,-1.49,8.3
1951-12-15,8.2,2.6,92.9,"Sheffield",53.381,-1.49,5.4
1952-01-15,5,0.7,89.9,"Sheffield",53.381,-1.49,2.85
1952-02-15,6.4,0.9,19.7,"Sheffield",53.381,-1.49,3.65
1952-03-15,9,3.5,57,"Sheffield",53.381,-1.49,6.25
1952-04-15,13.7,5.4,40.8,"Sheffield",53.381,-1.49,9.55
1952-05-15,17.6,9,74.4,"Sheffield",53.381,-1.49,13.3
1952-06-15,18.4,10.3,37.4,"Sheffield",53.381,-1.49,14.35
1952-07-15,19.9,12.9,32.6,"Sheffield",53.381,-1.49,16.4
1952-08-15,19.9,12,37,"Sheffield",53.381,-1.49,15.95
1952-09-15,13.7,8.1,70,"Sheffield",53.381,-1.49,10.9
1952-10-15,11.8,6.2,124.6,"Sheffield",53.381,-1.49,9
1952-11-15,6.6,2.3,50.7,"Sheffield",53.381,-1.49,4.45
1952-12-15,5.9,1.5,60.4,"Sheffield",53.381,-1.49,3.7
1953-01-15,6.4,2.4,21.2,"Sheffield",53.381,-1.49,4.4
1953-02-15,7.3,2.6,54.8,"Sheffield",53.381,-1.49,4.95
1953-03-15,10.6,2,47.8,"Sheffield",53.381,-1.49,6.3
1953-04-15,11,3.4,59.9,"Sheffield",53.381,-1.49,7.2
1953-05-15,17.4,8.5,61.4,"Sheffield",53.381,-1.49,12.95
1953-06-15,17.8,10.7,49.5,"Sheffield",53.381,-1.49,14.25
1953-07-15,19.4,12,66.1,"Sheffield",53.381,-1.49,15.7
1953-08-15,20.2,12.4,79.6,"Sheffield",53.381,-1.49,16.3
1953-09-15,18,10.3,34.8,"Sheffield",53.381,-1.49,14.15
1953-10-15,13.3,6.5,50.3,"Sheffield",53.381,-1.49,9.9
1953-11-15,11.2,6.3,44,"Sheffield",53.381,-1.49,8.75
1953-12-15,8.8,5,28.8,"Sheffield",53.381,-1.49,6.9
1954-01-15,5.3,1,70.2,"Sheffield",53.381,-1.49,3.15
1954-02-15,4.3,-0.2,74.5,"Sheffield",53.381,-1.49,2.05
1954-03-15,8.6,2.4,61.4,"Sheffield",53.381,-1.49,5.5
1954-04-15,11.7,4.1,7.6,"Sheffield",53.381,-1.49,7.9
1954-05-15,14.9,7.4,93.8,"Sheffield",53.381,-1.49,11.15
1954-06-15,16.4,9.9,57.2,"Sheffield",53.381,-1.49,13.15
1954-07-15,17.4,10.9,49.2,"Sheffield",53.381,-1.49,14.15
1954-08-15,17.7,11,166.7,"Sheffield",53.381,-1.49,14.35
1954-09-15,16.4,9,58,"Sheffield",53.381,-1.49,12.7
1954-10-15,14.9,9.2,78.7,"Sheffield",53.381,-1.49,12.05
1954-11-15,9.6,4.1,170.7,"Sheffield",53.381,-1.49,6.85
1954-12-15,8.8,4.3,95.8,"Sheffield",53.381,-1.49,6.55
1955-01-15,4.8,0.5,60,"Sheffield",53.381,-1.49,2.65
1955-02-15,3.5,-0.9,69.2,"Sheffield",53.381,-1.49,1.3
1955-03-15,6.5,-0.1,88.1,"Sheffield",53.381,-1.49,3.2
1955-04-15,13.5,5.9,19,"Sheffield",53.381,-1.49,9.7
1955-05-15,12.9,5.7,85.5,"Sheffield",53.381,-1.49,9.3
1955-06-15,17.2,9.3,85.9,"Sheffield",53.381,-1.49,13.25
1955-07-15,22.9,12.8,30.8,"Sheffield",53.381,-1.49,17.85
1955-08-15,22,13.5,19.3,"Sheffield",53.381,-1.49,17.75
1955-09-15,18.4,11,18.4,"Sheffield",53.381,-1.49,14.7
1955-10-15,13.3,6.5,60.4,"Sheffield",53.381,-1.49,9.9
1955-11-15,9.7,5.2,67.2,"Sheffield",53.381,-1.49,7.45
1955-12-15,8.1,2.9,96.4,"Sheffield",53.381,-1.49,5.5
1956-01-15,6.2,1.5,154,"Sheffield",53.381,-1.49,3.85
1956-02-15,3.1,-1.8,30.5,"Sheffield",53.381,-1.49,0.65
1956-03-15,9.1,2.3,26.4,"Sheffield",53.381,-1.49,5.7
1956-04-15,10.3,2.7,63.5,"Sheffield",53.381,-1.49,6.5
1956-05-15,16.8,7.7,11.2,"Sheffield",53.381,-1.49,12.25
1956-06-15,16.5,9.4,82.1,"Sheffield",53.381,-1.49,12.95
1956-07-15,18.7,12.4,141.7,"Sheffield",53.381,-1.49,15.55
1956-08-15,16.6,10.2,146.1,"Sheffield",53.381,-1.49,13.4
1956-09-15,17.6,10.7,83.4,"Sheffield",53.381,-1.49,14.15
1956-10-15,12.9,6.9,33.1,"Sheffield",53.381,-1.49,9.9
1956-11-15,8.8,4.4,21.4,"Sheffield",53.381,-1.49,6.6
1956-12-15,7.7,3.7,107.9,"Sheffield",53.381,-1.49,5.7
1957-01-15,8.1,2.9,44.8,"Sheffield",53.381,-1.49,5.5
1957-02-15,8,2,78.8,"Sheffield",53.381,-1.49,5
1957-03-15,12.2,5.8,58.2,"Sheffield",53.381,-1.49,9
1957-04-15,12.3,4.8,2.2,"Sheffield",53.381,-1.49,8.55
1957-05-15,14.6,6.3,27.3,"Sheffield",53.381,-1.49,10.45
1957-06-15,20.5,10.1,31.8,"Sheffield",53.381,-1.49,15.3
1957-07-15,19.5,12.9,83.2,"Sheffield",53.381,-1.49,16.2
1957-08-15,18.2,12,117.2,"Sheffield",53.381,-1.49,15.1
1957-09-15,15.3,9.6,98.8,"Sheffield",53.381,-1.49,12.45
1957-10-15,14.1,7.7,41.6,"Sheffield",53.381,-1.49,10.9
1957-11-15,8.7,4.9,61.3,"Sheffield",53.381,-1.49,6.8
1957-12-15,7.2,2.2,88.3,"Sheffield",53.381,-1.49,4.7
1958-01-15,6.2,1.1,86.4,"Sheffield",53.381,-1.49,3.65
1958-02-15,7.2,1.6,121.7,"Sheffield",53.381,-1.49,4.4
1958-03-15,6.1,0.8,49.9,"Sheffield",53.381,-1.49,3.45
1958-04-15,11.4,3.8,19.7,"Sheffield",53.381,-1.49,7.6
1958-05-15,15.5,7.4,71.4,"Sheffield",53.381,-1.49,11.45
1958-06-15,17.2,9.7,126.6,"Sheffield",53.381,-1.49,13.45
1958-07-15,19.5,12.2,144.6,"Sheffield",53.381,-1.49,15.85
1958-08-15,19.6,12.2,65.9,"Sheffield",53.381,-1.49,15.9
1958-09-15,18.5,11.7,85.8,"Sheffield",53.381,-1.49,15.1
1958-10-15,13.9,7.7,66.8,"Sheffield",53.381,-1.49,10.8
1958-11-15,9.2,4.4,15.6,"Sheffield",53.381,-1.49,6.8
1958-12-15,6.8,2.7,110,"Sheffield",53.381,-1.49,4.75
1959-01-15,4.7,-0.2,89.7,"Sheffield",53.381,-1.49,2.25
1959-02-15,7.6,2.7,2.2,"Sheffield",53.381,-1.49,5.15
1959-03-15,10,4.3,38.4,"Sheffield",53.381,-1.49,7.15
1959-04-15,13.2,5.9,88.5,"Sheffield",53.381,-1.49,9.55
1959-05-15,17.5,8,26.7,"Sheffield",53.381,-1.49,12.75
1959-06-15,20,10.9,30.7,"Sheffield",53.381,-1.49,15.45
1959-07-15,22.2,13.1,33.5,"Sheffield",53.381,-1.49,17.65
1959-08-15,22.4,13.2,18.8,"Sheffield",53.381,-1.49,17.8
1959-09-15,20,10.6,0.6,"Sheffield",53.381,-1.49,15.3
1959-10-15,16.4,8.3,57.4,"Sheffield",53.381,-1.49,12.35
1959-11-15,9.3,4.5,106,"Sheffield",53.381,-1.49,6.9
1959-12-15,8,3.4,116.8,"Sheffield",53.381,-1.49,5.7
1960-01-15,6.2,1.9,137.7,"Sheffield",53.381,-1.49,4.05
1960-02-15,6.5,1.2,77.9,"Sheffield",53.381,-1.49,3.85
1960-03-15,8,3.1,52.1,"Sheffield",53.381,-1.49,5.55
1960-04-15,13.4,5.5,38.9,"Sheffield",53.381,-1.49,9.45
1960-05-15,17.6,8.8,46.4,"Sheffield",53.381,-1.49,13.2
1960-06-15,21.7,11.5,41.4,"Sheffield",53.381,-1.49,16.6
1960-07-15,19.1,11.4,64.8,"Sheffield",53.381,-1.49,15.25
1960-08-15,19.1,11.4,80.6,"Sheffield",53.381,-1.49,15.25
1960-09-15,16.8,9.9,108.7,"Sheffield",53.381,-1.49,13.35
1960-10-15,12.4,7.5,179,"Sheffield",53.381,-1.49,9.95
1960-11-15,9.6,4.7,116.2,"Sheffield",53.381,-1.49,7.15
1960-12-15,6.5,2.3,91.5,"Sheffield",53.381,-1.49,4.4
1961-01-15,5.4,1.1,96.1,"Sheffield",53.381,-1.49,3.25
1961-02-15,9.6,4.2,63.1,"Sheffield",53.381,-1.49,6.9
1961-03-15,13.1,5.4,14.3,"Sheffield",53.381,-1.49,9.25
1961-04-15,13,6,84.1,"Sheffield",53.381,-1.49,9.5
1961-05-15,14.5,6.9,42.9,"Sheffield",53.381,-1.49,10.7
1961-06-15,19.2,10.4,33.9,"Sheffield",53.381,-1.49,14.8
1961-07-15,18.8,11.3,55.7,"Sheffield",53.381,-1.49,15.05
1961-08-15,19.3,11.8,62.2,"Sheffield",53.381,-1.49,15.55
1961-09-15,19.3,11.3,53,"Sheffield",53.381,-1.49,15.3
1961-10-15,13.9,7.7,94.9,"Sheffield",53.381,-1.49,10.8
1961-11-15,8.7,4.1,42.3,"Sheffield",53.381,-1.49,6.4
1961-12-15,5,-0.2,75.5,"Sheffield",53.381,-1.49,2.4
1962-01-15,7.3,2.1,91.2,"Sheffield",53.381,-1.49,4.7
1962-02-15,7,1.9,57.8,"Sheffield",53.381,-1.49,4.45
1962-03-15,6,-0.6,27.8,"Sheffield",53.381,-1.49,2.7
1962-04-15,11.1,3.9,76.3,"Sheffield",53.381,-1.49,7.5
1962-05-15,13.6,6.2,78.4,"Sheffield",53.381,-1.49,9.9
1962-06-15,18.3,9.3,13.5,"Sheffield",53.381,-1.49,13.8
1962-07-15,17.8,10.8,39.7,"Sheffield",53.381,-1.49,14.3
1962-08-15,17.8,10.8,94.9,"Sheffield",53.381,-1.49,14.3
1962-09-15,16,9.3,84.4,"Sheffield",53.381,-1.49,12.65
1962-10-15,13.9,7.4,32,"Sheffield",53.381,-1.49,10.65
1962-11-15,7.8,2.9,38.5,"Sheffield",53.381,-1.49,5.35
1962-12-15,5.3,-0.6,54.1,"Sheffield",53.381,-1.49,2.35
1963-01-15,1.3,-2.9,46.8,"Sheffield",53.381,-1.49,-0.8
1963-02-15,1.4,-3.5,28.3,"Sheffield",53.381,-1.49,-1.05
1963-03-15,8.9,1.6,72,"Sheffield",53.381,-1.49,5.25
1963-04-15,11.7,4.4,60.3,"Sheffield",53.381,-1.49,8.05
1963-05-15,14.6,6.4,31.5,"Sheffield",53.381,-1.49,10.5
1963-06-15,19.3,10.3,99.1,"Sheffield",53.381,-1.49,14.8
1963-07-15,19.7,11,68.6,"Sheffield",53.381,-1.49,15.35
1963-08-15,17.6,10.6,60.1,"Sheffield",53.381,-1.49,14.1
1963-09-15,16.9,9.2,79.5,"Sheffield",53.381,-1.49,13.05
1963-10-15,13.6,7.4,39.4,"Sheffield",53.381,-1.49,10.5
1963-11-15,9.7,5.4,132.5,"Sheffield",53.381,-1.49,7.55
1963-12-15,5.2,1,18.7,"Sheffield",53.381,-1.49,3.1
1964-01-15,5.8,1,23.1,"Sheffield",53.381,-1.49,3.4
1964-02-15,6.6,1.7,28.7,"Sheffield",53.381,-1.49,4.15
1964-03-15,5.5,1.2,122.4,"Sheffield",53.381,-1.49,3.35
1964-04-15,12.7,5.4,46.1,"Sheffield",53.381,-1.49,9.05
1964-05-15,18.2,8.7,55.5,"Sheffield",53.381,-1.49,13.45
1964-06-15,17,10.1,70.2,"Sheffield",53.381,-1.49,13.55
1964-07-15,19.8,11.9,50.8,"Sheffield",53.381,-1.49,15.85
1964-08-15,19.5,11.5,49.4,"Sheffield",53.381,-1.49,15.5
1964-09-15,18.7,9.3,20.8,"Sheffield",53.381,-1.49,14
1964-10-15,12.5,5.7,41.8,"Sheffield",53.381,-1.49,9.1
1964-11-15,9.8,4.7,40.8,"Sheffield",53.381,-1.49,7.25
1964-12-15,6.3,0.4,93.7,"Sheffield",53.381,-1.49,3.35
1965-01-15,5.7,1.4,90.1,"Sheffield",53.381,-1.49,3.55
1965-02-15,5.5,1.5,22.4,"Sheffield",53.381,-1.49,3.5
1965-03-15,8.8,1,74,"Sheffield",53.381,-1.49,4.9
1965-04-15,12,4.3,50,"Sheffield",53.381,-1.49,8.15
1965-05-15,15.5,7.6,68.2,"Sheffield",53.381,-1.49,11.55
1965-06-15,19,10.4,91.8,"Sheffield",53.381,-1.49,14.7
1965-07-15,17,10.5,58.9,"Sheffield",53.381,-1.49,13.75
1965-08-15,19,11.1,49.2,"Sheffield",53.381,-1.49,15.05
1965-09-15,15.6,9.3,167.4,"Sheffield",53.381,-1.49,12.45
1965-10-15,14.2,7.6,27.5,"Sheffield",53.381,-1.49,10.9
1965-11-15,6.5,1.9,147.5,"Sheffield",53.381,-1.49,4.2
1965-12-15,7,2,191.5,"Sheffield",53.381,-1.49,4.5
1966-01-15,4.3,0.6,41.5,"Sheffield",53.381,-1.49,2.45
1966-02-15,7.2,2.5,154.2,"Sheffield",53.381,-1.49,4.85
1966-03-15,9.6,3.5,46.9,"Sheffield",53.381,-1.49,6.55
1966-04-15,8.7,3.5,140.6,"Sheffield",53.381,-1.49,6.1
1966-05-15,15.7,7.2,58.8,"Sheffield",53.381,-1.49,11.45
1966-06-15,19.4,11.4,61.3,"Sheffield",53.381,-1.49,15.4
1966-07-15,18.4,11.5,44.5,"Sheffield",53.381,-1.49,14.95
1966-08-15,18.8,10.8,92.9,"Sheffield",53.381,-1.49,14.8
1966-09-15,17.6,10.2,55.7,"Sheffield",53.381,-1.49,13.9
1966-10-15,12.8,6.7,101.4,"Sheffield",53.381,-1.49,9.75
1966-11-15,7.8,3.5,93.9,"Sheffield",53.381,-1.49,5.65
1966-12-15,7.5,2.7,77.3,"Sheffield",53.381,-1.49,5.1
1967-01-15,6.3,1.8,49.7,"Sheffield",53.381,-1.49,4.05
1967-02-15,7.7,3.1,70.9,"Sheffield",53.381,-1.49,5.4
1967-03-15,10.2,4.2,57.8,"Sheffield",53.381,-1.49,7.2
1967-04-15,11.2,4.5,32.7,"Sheffield",53.381,-1.49,7.85
1967-05-15,13.9,6.4,172.6,"Sheffield",53.381,-1.49,10.15
1967-06-15,19.5,10.2,13.7,"Sheffield",53.381,-1.49,14.85
1967-07-15,21.5,12.8,40.9,"Sheffield",53.381,-1.49,17.15
1967-08-15,20,12,70.3,"Sheffield",53.381,-1.49,16
1967-09-15,17,9.5,62.5,"Sheffield",53.381,-1.49,13.25
1967-10-15,13.9,7.7,115.5,"Sheffield",53.381,-1.49,10.8
1967-11-15,8.1,2.3,71.4,"Sheffield",53.381,-1.49,5.2
1967-12-15,6.7,2,44.7,"Sheffield",53.381,-1.49,4.35
1968-01-15,6.7,1.9,67.4,"Sheffield",53.381,-1.49,4.3
1968-02-15,4.4,-0.4,42.8,"Sheffield",53.381,-1.49,2
1968-03-15,9.7,3.2,61.3,"Sheffield",53.381,-1.49,6.45
1968-04-15,12.9,3.9,54.2,"Sheffield",53.381,-1.49,8.4
1968-05-15,13.7,5.9,82.8,"Sheffield",53.381,-1.49,9.8
1968-06-15,19.5,10.3,54.9,"Sheffield",53.381,-1.49,14.9
1968-07-15,18.2,11.5,112.5,"Sheffield",53.381,-1.49,14.85
1968-08-15,19.4,11.8,41.8,"Sheffield",53.381,-1.49,15.6
1968-09-15,17.2,10.6,155.2,"Sheffield",53.381,-1.49,13.9
1968-10-15,15,9.8,63.5,"Sheffield",53.381,-1.49,12.4
1968-11-15,8,4.2,87.3,"Sheffield",53.381,-1.49,6.1
1968-12-15,5,1.2,52.9,"Sheffield",53.381,-1.49,3.1
1969-01-15,7.8,3,85,"Sheffield",53.381,-1.49,5.4
1969-02-15,2.5,-1.5,101,"Sheffield",53.381,-1.49,0.5
1969-03-15,4.7,0,119.9,"Sheffield",53.381,-1.49,2.35
1969-04-15,11.2,3.4,76.1,"Sheffield",53.381,-1.49,7.3
1969-05-15,14.6,7.4,99.1,"Sheffield",53.381,-1.49,11
1969-06-15,18.8,9.3,62.5,"Sheffield",53.381,-1.49,14.05
1969-07-15,21.5,12.9,52.6,"Sheffield",53.381,-1.49,17.2
1969-08-15,19.9,12.6,48.5,"Sheffield",53.381,-1.49,16.25
1969-09-15,17.3,10.5,38.9,"Sheffield",53.381,-1.49,13.9
1969-10-15,15.9,9.6,24.7,"Sheffield",53.381,-1.49,12.75
1969-11-15,7.5,2.2,163.7,"Sheffield",53.381,-1.49,4.85
1969-12-15,5.8,1.6,72.7,"Sheffield",53.381,-1.49,3.7
1970-01-15,5.7,1.5,94.7,"Sheffield",53.381,-1.49,3.6
1970-02-15,5.5,0.1,104,"Sheffield",53.381,-1.49,2.8
1970-03-15,6.6,0.8,55.4,"Sheffield",53.381,-1.49,3.7
1970-04-15,10.4,3.4,106.6,"Sheffield",53.381,-1.49,6.9
1970-05-15,17.4,8.5,16.9,"Sheffield",53.381,-1.49,12.95
1970-06-15,21.8,11.2,24.2,"Sheffield",53.381,-1.49,16.5
1970-07-15,19,11.9,39.2,"Sheffield",53.381,-1.49,15.45
1970-08-15,20.4,12.2,72.9,"Sheffield",53.381,-1.49,16.3
1970-09-15,18.3,11.2,42.8,"Sheffield",53.381,-1.49,14.75
1970-10-15,14.1,7.5,47.9,"Sheffield",53.381,-1.49,10.8
1970-11-15,9.6,5.1,141.4,"Sheffield",53.381,-1.49,7.35
1970-12-15,6.2,2.6,40.6,"Sheffield",53.381,-1.49,4.4
1971-01-15,6.6,2.3,69.3,"Sheffield",53.381,-1.49,4.45
1971-02-15,7.6,2.6,26.7,"Sheffield",53.381,-1.49,5.1
1971-03-15,8.1,2.8,47.2,"Sheffield",53.381,-1.49,5.45
1971-04-15,11.1,4.3,84.1,"Sheffield",53.381,-1.49,7.7
1971-05-15,16.4,7,63.5,"Sheffield",53.381,-1.49,11.7
1971-06-15,15.6,8.8,69.4,"Sheffield",53.381,-1.49,12.2
1971-07-15,22.1,12.8,86.3,"Sheffield",53.381,-1.49,17.45
1971-08-15,19.4,11.8,102.2,"Sheffield",53.381,-1.49,15.6
1971-09-15,18.8,10.1,31.2,"Sheffield",53.381,-1.49,14.45
1971-10-15,15.3,8.1,92.8,"Sheffield",53.381,-1.49,11.7
1971-11-15,9.1,3.7,62.6,"Sheffield",53.381,-1.49,6.4
1971-12-15,8.8,4.8,35.1,"Sheffield",53.381,-1.49,6.8
1972-01-15,5.7,1.6,92.7,"Sheffield",53.381,-1.49,3.65
1972-02-15,5.8,1.8,65.9,"Sheffield",53.381,-1.49,3.8
1972-03-15,9.9,2.5,106.2,"Sheffield",53.381,-1.49,6.2
1972-04-15,11.5,5.3,56.9,"Sheffield",53.381,-1.49,8.4
1972-05-15,14.4,6.8,56.6,"Sheffield",53.381,-1.49,10.6
1972-06-15,15.8,8.7,83.1,"Sheffield",53.381,-1.49,12.25
1972-07-15,19.5,11.6,55.7,"Sheffield",53.381,-1.49,15.55
1972-08-15,19.3,11.5,61.2,"Sheffield",53.381,-1.49,15.4
1972-09-15,15.1,8.5,50.6,"Sheffield",53.381,-1.49,11.8
1972-10-15,13.5,7,14.5,"Sheffield",53.381,-1.49,10.25
1972-11-15,9.2,4.5,84.9,"Sheffield",53.381,-1.49,6.85
1972-12-15,7.6,2.9,80.3,"Sheffield",53.381,-1.49,5.25
1973-01-15,6.7,2.8,39.8,"Sheffield",53.381,-1.49,4.75
1973-02-15,7.4,2.1,65,"Sheffield",53.381,-1.49,4.75
1973-03-15,10.6,3.6,15.1,"Sheffield",53.381,-1.49,7.1
1973-04-15,10.6,3.5,77.5,"Sheffield",53.381,-1.49,7.05
1973-05-15,15.5,7.4,59.5,"Sheffield",53.381,-1.49,11.45
1973-06-15,20,10.8,44,"Sheffield",53.381,-1.49,15.4
1973-07-15,19.7,12.1,200.6,"Sheffield",53.381,-1.49,15.9
1973-08-15,20.7,12.1,58,"Sheffield",53.381,-1.49,16.4
1973-09-15,18,10.5,58.1,"Sheffield",53.381,-1.49,14.25
1973-10-15,12.2,6,63.3,"Sheffield",53.381,-1.49,9.1
1973-11-15,8.6,3.6,28.8,"Sheffield",53.381,-1.49,6.1
1973-12-15,7.3,2.4,51.6,"Sheffield",53.381,-1.49,4.85
1974-01-15,8.1,2.9,79.3,"Sheffield",53.381,-1.49,5.5
1974-02-15,8,3.1,67.3,"Sheffield",53.381,-1.49,5.55
1974-03-15,8.5,2.2,39.8,"Sheffield",53.381,-1.49,5.35
1974-04-15,11.6,3.6,12.3,"Sheffield",53.381,-1.49,7.6
1974-05-15,15.7,6.9,39.5,"Sheffield",53.381,-1.49,11.3
1974-06-15,17.7,9.8,48.5,"Sheffield",53.381,-1.49,13.75
1974-07-15,18.7,11.7,67.6,"Sheffield",53.381,-1.49,15.2
1974-08-15,19.5,11.5,81,"Sheffield",53.381,-1.49,15.5
1974-09-15,15.7,8.8,90.8,"Sheffield",53.381,-1.49,12.25
1974-10-15,10,5.3,55.9,"Sheffield",53.381,-1.49,7.65
1974-11-15,8.7,3.7,121.1,"Sheffield",53.381,-1.49,6.2
1974-12-15,9.9,5.1,71.1,"Sheffield",53.381,-1.49,7.5
1975-01-15,8.9,3.8,73.2,"Sheffield",53.381,-1.49,6.35
1975-02-15,6.5,1.6,15.8,"Sheffield",53.381,-1.49,4.05
1975-03-15,7,1.7,58.8,"Sheffield",53.381,-1.49,4.35
1975-04-15,12.2,5.1,46.9,"Sheffield",53.381,-1.49,8.65
1975-05-15,13.8,5.6,86.2,"Sheffield",53.381,-1.49,9.7
1975-06-15,20.1,9.7,11.9,"Sheffield",53.381,-1.49,14.9
